Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC
2017-08-04,XEMBTC,8.15e-05,8.2e-05,7.456e-05,8.0e-05,550937.0,42.77
2017-08-03,XEMBTC,8.655e-05,9.098e-05,7.999e-05,8.15e-05,1917980.0,162.22
2017-08-02,XEMBTC,7.1e-05,8.987e-05,6.84e-05,8.655e-05,2030472.0,160.35
2017-08-01,XEMBTC,5.452e-05,7.187e-05,5.452e-05,7.1e-05,910104.0,56.44
2017-07-31,XEMBTC,5.906e-05,6.2e-05,5.452e-05,5.452e-05,1006411.0,59.26
2017-07-30,XEMBTC,6.3e-05,6.665e-05,5.906e-05,5.906e-05,162353.0,10.1
2017-07-29,XEMBTC,6.0e-05,6.3e-05,5.8e-05,6.3e-05,101348.0,6.201
2017-07-28,XEMBTC,6.3e-05,6.786e-05,5.601e-05,6.0e-05,289321.0,17.47
2017-07-27,XEMBTC,6.182e-05,6.799e-05,6.182e-05,6.3e-05,380020.0,24.66
2017-07-26,XEMBTC,6.055e-05,6.497e-05,6.051e-05,6.182e-05,115090.0,7.117
2017-07-25,XEMBTC,6.48e-05,6.494e-05,5.816e-05,6.055e-05,133442.0,8.153
2017-07-24,XEMBTC,6.0e-05,6.499e-05,5.885e-05,6.48e-05,171039.0,10.15
2017-07-23,XEMBTC,6.25e-05,7.062e-05,5.637e-05,6.0e-05,420676.0,26.77
2017-07-22,XEMBTC,5.4e-05,6.398e-05,5.3e-05,6.25e-05,316015.0,17.72
2017-07-21,XEMBTC,5.301e-05,5.95e-05,5.012e-05,5.4e-05,291389.0,15.39
2017-07-20,XEMBTC,5.61e-05,5.998e-05,5.301e-05,5.301e-05,332829.0,18.54
2017-07-19,XEMBTC,5.8e-05,6.0e-05,5.5e-05,5.61e-05,277856.0,15.88
2017-07-18,XEMBTC,6.398e-05,6.398e-05,5.5e-05,5.8e-05,199638.0,11.79
2017-07-17,XEMBTC,4.902e-05,6.4e-05,4.902e-05,6.398e-05,170719.0,9.183
2017-07-16,XEMBTC,5.786e-05,5.799e-05,4.857e-05,4.902e-05,447212.0,22.33
2017-07-15,XEMBTC,5.26e-05,5.857e-05,5.08e-05,5.786e-05,641155.0,35.04
2017-07-14,XEMBTC,5.3e-05,5.364e-05,4.96e-05,5.26e-05,153114.0,7.924
2017-07-13,XEMBTC,5.7e-05,5.882e-05,5.013e-05,5.3e-05,520231.0,26.71
2017-07-12,XEMBTC,5.219e-05,5.7e-05,4.85e-05,5.7e-05,582390.0,30.87
2017-07-11,XEMBTC,5.72e-05,5.9e-05,4.801e-05,5.219e-05,1598915.0,83.87
2017-07-10,XEMBTC,6.199e-05,6.348e-05,5.001e-05,5.72e-05,1329208.0,76.56
2017-07-09,XEMBTC,6.207e-05,6.348e-05,6.027e-05,6.199e-05,216353.0,13.15
2017-07-08,XEMBTC,6.694e-05,6.694e-05,5.983e-05,6.207e-05,1060154.0,64.25
2017-07-07,XEMBTC,6.6e-05,6.797e-05,6.15e-05,6.694e-05,252372.0,16.74
2017-07-06,XEMBTC,6.75e-05,7.031e-05,6.104e-05,6.6e-05,241804.0,15.56
2017-07-05,XEMBTC,6.901e-05,7.298e-05,6.604e-05,6.75e-05,65107.0,4.521
2017-07-04,XEMBTC,6.995e-05,7.4e-05,6.69e-05,6.901e-05,547310.0,39.15
2017-07-03,XEMBTC,6.396e-05,6.995e-05,6.2e-05,6.995e-05,282678.0,18.41
2017-07-02,XEMBTC,6.0e-05,6.499e-05,5.925e-05,6.396e-05,212933.0,13.29
2017-07-01,XEMBTC,6.435e-05,7.048e-05,6.0e-05,6.0e-05,618005.0,39.01
2017-06-30,XEMBTC,6.531e-05,6.999e-05,6.287e-05,6.435e-05,86348.0,5.727
2017-06-29,XEMBTC,6.7e-05,6.998e-05,6.206e-05,6.531e-05,431733.0,27.8
2017-06-28,XEMBTC,6.634e-05,7.3e-05,6.126e-05,6.7e-05,475360.0,31.82
2017-06-27,XEMBTC,6.6e-05,6.897e-05,6.03e-05,6.634e-05,584255.0,37.42
2017-06-26,XEMBTC,7.198e-05,7.198e-05,5.901e-05,6.6e-05,789309.0,50.44
2017-06-25,XEMBTC,7.3e-05,7.487e-05,6.513e-05,7.198e-05,718860.0,50.74
2017-06-24,XEMBTC,7.2e-05,7.497e-05,7.0e-05,7.3e-05,331751.0,23.61
2017-06-23,XEMBTC,7.599e-05,7.599e-05,7.007e-05,7.2e-05,486831.0,34.21
2017-06-22,XEMBTC,7.3e-05,7.599e-05,7.007e-05,7.599e-05,830205.0,59.36
2017-06-21,XEMBTC,7.515e-05,7.787e-05,7.3e-05,7.3e-05,460064.0,34.55
2017-06-20,XEMBTC,7.59e-05,8.332e-05,7.423e-05,7.515e-05,704784.0,55.32
2017-06-19,XEMBTC,7.518e-05,7.878e-05,7.51e-05,7.59e-05,314473.0,23.97
2017-06-18,XEMBTC,7.522e-05,7.905e-05,7.433e-05,7.518e-05,340269.0,25.76
2017-06-17,XEMBTC,7.7e-05,8.04e-05,7.521e-05,7.522e-05,820963.0,63.08
2017-06-16,XEMBTC,7.777e-05,8.112e-05,7.651e-05,7.7e-05,1213944.0,94.94
2017-06-15,XEMBTC,8.3e-05,8.333e-05,7.4e-05,7.777e-05,1566790.0,122.0
2017-06-14,XEMBTC,7.695e-05,8.3e-05,7.451e-05,8.3e-05,2612300.0,210.79
2017-06-13,XEMBTC,7.6e-05,7.7e-05,7.302e-05,7.695e-05,705411.0,52.8
2017-06-12,XEMBTC,7.3e-05,7.967e-05,7.103e-05,7.6e-05,2168946.0,165.77
2017-06-11,XEMBTC,6.55e-05,7.777e-05,6.211e-05,7.3e-05,1360358.0,96.51
2017-06-10,XEMBTC,7.605e-05,7.9e-05,6.5e-05,6.55e-05,1603189.0,111.33
2017-06-09,XEMBTC,7.999e-05,8.0e-05,7.601e-05,7.605e-05,362887.0,27.94
2017-06-08,XEMBTC,7.85e-05,8.146e-05,7.6e-05,7.999e-05,475061.0,37.62
2017-06-07,XEMBTC,7.911e-05,8.169e-05,7.8e-05,7.85e-05,1406671.0,112.52
